Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B11	Class
34.06059107195374	-76.62807543294824	0.1277	0.1359	0.1396	0.1554261482607357	0.1997343085378191	0.23247733874418583	0.30350209781649223	0.1171089816895375	Vegetation
34.144170948426265	-76.64919895274171	0.1547	0.1742	0.2009	0.22326421267937718	0.2736618842909385	0.3179843893855956	0.3707348273523666	0.13717099731098886	Vegetation
34.05127126767026	-76.58217967618802	0.1143	0.1234	0.114	0.11493142041541662	0.1787653994549206	0.1953262149590965	0.19202770529035404	0.09677142625580859	Vegetation
34.12391465172341	-76.62646939492765	0.127	0.1294	0.1367	0.16313983059063053	0.16971970401232353	0.2212726610703769	0.2532512919883072	0.12032729249092465	Vegetation
34.11865191066783	-76.69554070382215	0.1384	0.1483	0.1665	0.17869323260098594	0.24079650887072493	0.25512187308116	0.3442446894819057	0.12857071773217532	Vegetation
34.12127582399151	-76.49348910984742	0.1197	0.1277	0.1349	0.158564216698089	0.18335556684614196	0.17946433623556135	0.22864294983213296	0.08607548366300109	Vegetation
34.09777885553601	-76.55572918338956	0.1237	0.1319	0.1383	0.15327912726371481	0.19204842036377323	0.24793007075399287	0.25617188407937724	0.09781370056425699	Vegetation
34.11890031576698	-76.58235416476062	0.1305	0.1419	0.1567	0.1887058483240906	0.22964562321752943	0.25912197335127884	0.27179426957439984	0.11388711879744158	Vegetation
34.0571739107982	-76.62736002415363	0.1389	0.1372	0.1296	0.13214620911478478	0.14192271715595053	0.19711039559811808	0.2389684252312408	0.13307413888062597	Vegetation
34.16566115005484	-76.60622445871725	0.1497	0.1535	0.1657	0.1714224119848955	0.19991398702870014	0.28500612796375896	0.32871993253616105	0.14462842676347046	Vegetation
34.104994687708825	-76.7050243254674	0.1706	0.1957	0.2411	0.2561530440899569	0.3366000327472648	0.38692214692156657	0.45046971836199473	0.16062406087629688	Vegetation
34.08986820074987	-76.58203044469042	0.131	0.1428	0.1565	0.17348295550514375	0.2157625844961584	0.24849423806770568	0.2937917572559815	0.13108349984424789	Vegetation
34.1580266034708	-76.48198688631302	0.1486	0.1682	0.1686	0.20087468395778205	0.21461814308323066	0.30053216579607706	0.33587016494741895	0.12777079336967578	Vegetation
34.05823343612687	-76.55955662398304	0.1305	0.1401	0.1465	0.17708093618165252	0.23517781265928248	0.24267904588775008	0.2548331970114723	0.10100940673618508	Vegetation
34.160034555116994	-76.53864648864771	0.1467	0.1574	0.1512	0.1432203139956156	0.19430108719327974	0.2636940291253272	0.2797633464365015	0.12435130546096386	Vegetation
34.03719739388552	-76.62416209823373	0.132	0.1272	0.1087	0.1220670716122254	0.14419550633525613	0.19542362525398643	0.20500879410500775	0.12185508772616738	Vegetation
34.10178262290792	-76.67634279367941	0.1288	0.1371	0.1486	0.13133046389484979	0.22528999129515978	0.23183093265543608	0.25576917522702863	0.11647935825793593	Vegetation
34.088796358331294	-76.47991215262446	0.1351	0.1502	0.1706	0.19561031793785036	0.22871366524321865	0.2629833710318078	0.2939583984771722	0.11292309449254197	Vegetation
34.075289520195874	-76.5514165969324	0.163	0.1871	0.2461	0.2818916941489521	0.3315222779350219	0.4082794658671956	0.44463340481585184	0.1498907444855992	Vegetation
34.134506682722574	-76.56073969265461	0.1334	0.1355	0.1457	0.15986755725307814	0.20981598627416284	0.24613976544651237	0.27465183528873577	0.1198149521335677	Vegetation
34.13381047239197	-76.50086682517448	0.1563	0.1692	0.1636	0.18079981577494758	0.21789342927397598	0.26538663553284403	0.30588857869908287	0.1434877288894789	Vegetation
34.15949975933217	-76.5807248779051	0.1221	0.1369	0.1297	0.14340638892940238	0.18750270901869157	0.21477028256714276	0.23495393312268875	0.11610226473517944	Vegetation
34.050376165160706	-76.53904566138102	0.1897	0.2072	0.2168	0.23063558081258756	0.31121613818276905	0.3424536333986879	0.4002516369083067	0.17773524514537378	Vegetation
34.04774858537123	-76.57561434142492	0.1242	0.1318	0.1323	0.1498470578532148	0.19090891063797977	0.2032623728686297	0.2226112527792554	0.11025693335805402	Vegetation
34.139343614258784	-76.64606862412853	0.1396	0.1591	0.1834	0.19942591998346743	0.27444456718868104	0.2826907986505593	0.33446885609915417	0.1060701381487756	Vegetation
34.02644411390524	-76.67291007650996	0.114	0.1046	0.1	0.11930291709289617	0.13421210447128099	0.1806662263290603	0.21013912141558858	0.12551125602611768	Vegetation
34.063212468952074	-76.50742218570129	0.1231	0.1326	0.1344	0.1467037306548077	0.18059917993566466	0.2519339164767573	0.22851606078413042	0.11611655503053624	Vegetation
34.11948996524651	-76.52143117294261	0.1204	0.1296	0.1395	0.14483976893511744	0.19401707808825785	0.2185284874332202	0.23105597068804368	0.10646041293480207	Vegetation
34.067958893890655	-76.65703905216647	0.1255	0.1443	0.1381	0.1365513532913449	0.15089369928280238	0.2277552718071473	0.24839627244257304	0.10950572108592009	Vegetation
34.05306694346449	-76.59673033447814	0.1287	0.1366	0.1399	0.1352493517494429	0.1990652437900021	0.2252164042995287	0.2781803503309884	0.09922259588477837	Vegetation
34.138791005918065	-76.69984697925021	0.2208	0.254	0.3053	0.34895509343954434	0.42247538589766936	0.4961858773046366	0.580966773602368	0.18655888191804776	Vegetation
34.15629977284519	-76.63229669720707	0.1932	0.2148	0.2134	0.23016210647140983	0.30449684306376873	0.3324046377059922	0.3505839041609806	0.17869390792318826	Vegetation
34.050685179535705	-76.5431680107114	0.2096	0.228	0.2302	0.25660574190081653	0.30883518868129084	0.3680131153747865	0.3965642726169072	0.18447525275541318	Vegetation
34.1642329844132	-76.63244940805482	0.1461	0.1642	0.1689	0.20362229891744518	0.2566392218261445	0.25695346477105224	0.2713559378333098	0.1288554145697949	Vegetation
34.10976509568958	-76.47594078324771	0.1777	0.1881	0.1951	0.2089819566870211	0.2700236288180193	0.3112989884414871	0.3687896687441624	0.14648590360886263	Vegetation
34.1549703246762	-76.59625986819121	0.1709	0.2122	0.2056	0.21988522515618852	0.30037340034090837	0.33380482016196605	0.40262544697754404	0.15857781730414983	Vegetation
34.055431307988506	-76.70273099271174	0.1418	0.1496	0.1667	0.18204838247644678	0.22576760687447517	0.29354948886596083	0.2920894559190859	0.1213211906040842	Vegetation
34.1546662895906	-76.61946615701615	0.185	0.1937	0.216	0.23789432700419993	0.30940036435863894	0.3374219100037902	0.3959762385802301	0.16218156084618104	Vegetation
34.12301912270792	-76.6663530448346	0.1371	0.1467	0.1613	0.19630551350255848	0.2024919113258256	0.26537468064411057	0.3091534411026006	0.139004036505475	Vegetation
34.04086568249568	-76.53519081640876	0.143	0.153	0.1533	0.18428820594094117	0.18167216621100238	0.27499916274786657	0.2766495810945596	0.12229745309781855	Vegetation
34.037651030697425	-76.54704801219775	0.1248	0.1281	0.1048	0.12148875415906749	0.1436162376338003	0.16778474370304577	0.21408078345004855	0.0981381127367835	Vegetation
34.06436386012941	-76.58784065004838	0.123	0.1302	0.1324	0.1601341376899687	0.1850581257384567	0.17981199173746348	0.2620748349327349	0.10035335235162306	Vegetation
34.11624973568863	-76.52093945545488	0.128	0.1401	0.1484	0.16145780987432146	0.20631722459352672	0.21387592708560396	0.24056944828228508	0.11963344835935463	Vegetation
34.08315799824814	-76.51341125320045	0.1169	0.1256	0.1314	0.14753164567188481	0.17962196674380526	0.21422858643725745	0.2599237058827918	0.10456980546389552	Vegetation
34.06475306088435	-76.49943123598996	0.1505	0.1665	0.1755	0.19003486355461308	0.23967631751112758	0.2761661153372567	0.30777485831696677	0.1358675052231183	Vegetation
34.07192099925603	-76.54680393631368	0.1431	0.1571	0.165	0.16859631617420365	0.24113047089009443	0.2562135638361581	0.31054680346302693	0.12973189683314762	Vegetation
34.073073950794196	-76.49741055539808	0.13	0.1387	0.1496	0.17659874741793596	0.23619840253534075	0.2712097757114484	0.25384963244417497	0.11451054778744146	Vegetation
34.03268976225501	-76.65115394837548	0.1125	0.1057	0.0996	0.11487698733989862	0.1782511623458858	0.16359034881007298	0.17324518978436407	0.08650794100564176	Vegetation
34.04448658488083	-76.6321005781454	0.1385	0.1508	0.1546	0.17024073473423665	0.23285749611318157	0.2547003664285518	0.32514460569479636	0.13441515966834536	Vegetation
34.11485063142603	-76.70955870853854	0.1763	0.1914	0.2162	0.2377953215068783	0.2683653202411275	0.35478527230895146	0.37629625071020223	0.1605222508916206	Vegetation
34.08599607013152	-76.67017910109338	0.1316	0.1392	0.1428	0.14201785129093494	0.21568337168369558	0.22001300200386653	0.2445639915488186	0.10631495045123938	Vegetation
34.09957384922327	-76.62600346029062	0.1261	0.1302	0.1355	0.13927524666847288	0.20527241314137137	0.22407316177815834	0.2406019325526725	0.1312389126422116	Vegetation
34.111345435891565	-76.5091429695607	0.1162	0.1238	0.1264	0.14240153170114025	0.1754486472959765	0.18992356493606807	0.1665557076457672	0.10723553383357734	Vegetation
34.136584962397556	-76.59548024031295	0.1265	0.1386	0.1465	0.15585887332725498	0.21900855474227543	0.23452375117692265	0.2756868252573944	0.11225740838009494	Vegetation
34.11362457077342	-76.69392256937081	0.1184	0.1228	0.1281	0.13873286958782513	0.18474242745207334	0.19910235985005853	0.218139639198685	0.09902680091533171	Vegetation
34.05557641755123	-76.61172844203254	0.1139	0.1171	0.1164	0.126993439352209	0.16273893290298858	0.16751471556331243	0.1731937555968472	0.0977622574542393	Vegetation
34.16386355716273	-76.56388337629933	0.1978	0.2235	0.2624	0.2818153123098289	0.3711587025378029	0.4158745871249832	0.43055122710970656	0.1821862957135038	Vegetation
34.14621659693544	-76.54750632103337	0.1337	0.1527	0.1622	0.1687408167997595	0.21876854258412268	0.25610136779264053	0.30352597562665284	0.11785778860578036	Vegetation
34.128225833409324	-76.6547445233807	0.1492	0.1644	0.1561	0.15558642369074627	0.19094352446134097	0.23991949358977963	0.2740722269615242	0.1392997853754493	Vegetation
34.102423386445025	-76.54497402962485	0.1224	0.1314	0.1384	0.1507748172098846	0.1655985517563468	0.2209705829777268	0.28840341956401083	0.11170474563670464	Vegetation
34.08752997845149	-76.63661123141306	0.1228	0.1322	0.1275	0.14643608547610285	0.19225451019944617	0.18284976778223308	0.2779468947576244	0.10528727816126646	Vegetation
34.11080080750071	-76.56702563064397	0.1341	0.1445	0.1449	0.1429536585778005	0.18747282226427214	0.19080253749047302	0.23707543732890263	0.13735233222037033	Vegetation
34.129654356199396	-76.60142237454663	0.12	0.1314	0.1312	0.14407952174900174	0.1607373583120445	0.17067017314658364	0.19963772041192743	0.09533262551860257	Vegetation
34.13228056489404	-76.53705887645442	0.1298	0.1402	0.1471	0.16462143252691563	0.182691877263034	0.23315431405401113	0.2812001197524779	0.12060810170091298	Vegetation
34.13698217921224	-76.53605955242142	0.1162	0.1246	0.1304	0.13354419596270856	0.1754190177101401	0.21604662085677936	0.22046760540160998	0.10852800950315653	Vegetation
34.070731090282116	-76.62501863538898	0.1246	0.1333	0.134	0.1616214181154809	0.21033815395210287	0.2178722966772549	0.2265688747492803	0.11628160801304707	Vegetation
34.02891438516095	-76.66364428024747	0.1134	0.1058	0.1006	0.10680284630961594	0.13866299567277468	0.17793864172938548	0.1802048297701379	0.10638331066270712	Vegetation
34.04803215407738	-76.66358434599837	0.1539	0.1599	0.1791	0.1959974031154349	0.22927311372132653	0.2932449773797927	0.3000763003619985	0.14743405715293728	Vegetation
34.030691986282854	-76.4973153105371	0.1689	0.1757	0.193	0.21068730499402022	0.2924258034862035	0.3032758495609376	0.2911386079318578	0.1509134628774735	Vegetation
34.08829779086937	-76.61950163271717	0.1276	0.1382	0.1312	0.12661225577408947	0.18857899045545332	0.20102641826317316	0.23722759653555467	0.10593968353938144	Vegetation
34.027224174465836	-76.66859324974827	0.1142	0.1053	0.1005	0.12063752071684043	0.13550225307439798	0.18027707202914786	0.16622527882099597	0.09130774146414221	Vegetation
34.16010649329037	-76.65775278014567	0.1496	0.1638	0.1777	0.18591481231580761	0.2560618382101756	0.31812219033996114	0.3018055217647375	0.13966650602374608	Vegetation
34.0769966131401	-76.55903356942764	0.1708	0.1776	0.1803	0.19596479484594265	0.25259511184349864	0.2925062073295789	0.2997045722323349	0.15987041891819542	Vegetation
34.137725536058454	-76.5198059237791	0.1213	0.1286	0.1402	0.16019661001277996	0.18551973554479487	0.23438764652504054	0.2634944624089561	0.12510286700640405	Vegetation
34.09787188830049	-76.490042670851	0.1254	0.1372	0.1432	0.17212903426144535	0.1922790978578929	0.2106940843760368	0.250195102629484	0.10740487890897052	Vegetation
34.02965181647569	-76.5521016162972	0.1193	0.1173	0.1036	0.10316067718103161	0.12648708687081073	0.14155366021181645	0.19098822907449844	0.10024645782184372	Vegetation
34.162359358112944	-76.48162868594814	0.1657	0.1781	0.1842	0.19815516414405576	0.2508342264869502	0.3155331008775689	0.32375624419732674	0.15306670756307478	Vegetation
34.160212294113634	-76.60915852904401	0.1635	0.1823	0.1968	0.23030418630007157	0.28947521778713026	0.2913751854664712	0.3397226478074612	0.12785422736502547	Vegetation
34.13647661916278	-76.6713886930483	0.1321	0.1386	0.1528	0.1727171387927545	0.22746431563029892	0.25633061290479225	0.2737052733069568	0.11357361711230705	Vegetation
34.11008556479963	-76.64918747442313	0.1191	0.1242	0.1229	0.1419017135905161	0.1694214518510609	0.22535141756181257	0.18539918046655188	0.0941478028276597	Vegetation
34.037270816212576	-76.68568730958648	0.2209	0.2478	0.2651	0.28109868264223836	0.3686659885132818	0.44852751569062094	0.4743721322430031	0.20159175890582706	Vegetation
34.10786529029877	-76.48393011978678	0.1746	0.1987	0.2267	0.24557790470073446	0.3018777066749965	0.359680328382927	0.42811912294018795	0.15209849401630243	Vegetation
34.08604626522559	-76.52776898996802	0.1226	0.1433	0.1484	0.16156164567619571	0.2136997716459743	0.2313253516987435	0.26764899516623464	0.10468284837641541	Vegetation
34.136678639429526	-76.56012895806312	0.122	0.1221	0.1299	0.13431105242657027	0.16111061753126227	0.21104729591250415	0.20045127095072982	0.10387719289899773	Vegetation
34.12215350439252	-76.5102024247422	0.1101	0.1147	0.1187	0.11382430374326093	0.17865628347932497	0.1734602854594589	0.20336931420495116	0.09827007356529861	Vegetation
34.04760156844812	-76.51559575438081	0.1307	0.1396	0.1479	0.15758501441236406	0.21334025556678163	0.2350930346151722	0.23309661623998312	0.11861176853038735	Vegetation
34.04387724612641	-76.62363951042784	0.123	0.136	0.1326	0.15940288199584432	0.18166246566363145	0.2280352287679435	0.21566870009409642	0.12329747537275612	Vegetation
34.142208189765306	-76.59298311759669	0.1399	0.1458	0.1583	0.17472173465560498	0.22815190477626424	0.28703134341308884	0.2854500597451302	0.12092236574647243	Vegetation
34.14993591815184	-76.59508051858636	0.12	0.1267	0.1264	0.15278290913573378	0.1718419789696779	0.21974545347201438	0.19643470229885296	0.09958377031725223	Vegetation
34.16110803339005	-76.690097686509	0.192	0.2194	0.2109	0.2337802091422952	0.29809034391552836	0.3547575163038405	0.38069030265143644	0.1731954597670124	Vegetation
34.062487876270346	-76.59343985090536	0.1261	0.134	0.1383	0.1444829227041204	0.19684282026518846	0.24334625247528358	0.22996257669204398	0.10311637296427871	Vegetation
34.11953879088606	-76.61641075243053	0.1216	0.1285	0.1354	0.16171619013231722	0.20705912996626466	0.18359541264573118	0.2405800745401317	0.11225541223824291	Vegetation
34.045284826668784	-76.58488499292444	0.129	0.1365	0.1464	0.163163261406679	0.21230148072820948	0.23579491470455646	0.283870622184748	0.13495787122433223	Vegetation
34.02633738610819	-76.70691478911192	0.1132	0.1082	0.0998	0.11939838832427399	0.1554496479628057	0.13708540018689133	0.1899970319345009	0.086106871784951	Vegetation
34.0841358710599	-76.59297832156089	0.13	0.1321	0.1274	0.1294567182887943	0.184257180525781	0.18758411047931187	0.22473498657891178	0.12697833580740325	Vegetation
34.139619725309835	-76.65236392062158	0.1508	0.1695	0.1763	0.20431756289614506	0.24595971078719794	0.27954011920025457	0.3240531188114915	0.14389863231369018	Vegetation
34.15478276922476	-76.69105629362714	0.178	0.2011	0.2473	0.282718892755442	0.3539419484989017	0.4183548746947318	0.44037189153040934	0.1661087748960069	Vegetation
34.053557304176124	-76.5726883355952	0.1154	0.1298	0.1186	0.13335767144356536	0.17121388182111813	0.18508947276141255	0.2112933633999262	0.10782557463213473	Vegetation
34.103033470136765	-76.65056821555989	0.1286	0.1399	0.1454	0.15187077914190217	0.19814170069680817	0.22408918453994406	0.2881845532792379	0.1227947963575034	Vegetation
34.03995608335216	-76.56442138585003	0.1245	0.1288	0.1058	0.11591991171287391	0.12700531686812613	0.16750448564248877	0.19118422615298528	0.11617052765578442	Vegetation
34.07534433353851	-76.63074176219482	0.1238	0.1306	0.1302	0.14933291147238245	0.17444645986095406	0.2075973148334951	0.21266243440790436	0.11662904155785477	Vegetation
34.13258215866306	-76.6392143213402	0.1097	0.1133	0.1152	0.12906570019936534	0.1533353119923049	0.16120553061551074	0.1768655978416901	0.11151580497527391	Vegetation
34.106198863475214	-76.57431237706966	0.1227	0.1252	0.1343	0.15374082738107767	0.1963486126805942	0.2330992167822224	0.24604695215290484	0.10669272761218829	Vegetation
34.06156440049667	-76.70263698340254	0.1247	0.1193	0.1152	0.13684245907652906	0.16030383534252704	0.18166053633871962	0.1865395648874424	0.13576298669641726	Vegetation
34.157319225094724	-76.70325538721677	0.1797	0.199	0.2383	0.2556455334662808	0.3214320692886258	0.36882090320240907	0.4138179762350802	0.1673760332035657	Vegetation
34.058704245208	-76.5931523337051	0.1178	0.1217	0.1187	0.1190192437903986	0.16371087937132067	0.2032846766964623	0.23113848009055246	0.10220934886607495	Vegetation
34.11809725325855	-76.64348835238543	0.124	0.1326	0.1432	0.1571446119862776	0.19567056523522197	0.21436713900283122	0.2620004826818211	0.1018453298224406	Vegetation
34.09015141488215	-76.54561809748029	0.1135	0.1137	0.1148	0.12298256841130135	0.14693759463224892	0.1942036290915823	0.19467156225185583	0.11020324471390981	Vegetation
34.12886282668946	-76.53634638610414	0.1338	0.141	0.1554	0.1787984641315615	0.23956652253984426	0.24894928858177096	0.2861827944368357	0.1310364051785114	Vegetation
34.10749274678668	-76.49975136516998	0.1367	0.1502	0.1609	0.1662450161034119	0.22246705991289595	0.23486119357134047	0.26257525124955566	0.1132588134835574	Vegetation
34.02958865170151	-76.66712325385541	0.1146	0.106	0.0989	0.1189938187417768	0.12658299410160193	0.1668497051933959	0.23348883491490616	0.1110318450715836	Vegetation
34.127483639735075	-76.54564674326946	0.125	0.1329	0.1391	0.16654612109546768	0.16980633263495415	0.19997855464762335	0.22788157767648248	0.1150337941736304	Vegetation
34.133052011944955	-76.58977495588441	0.139	0.1574	0.161	0.17710304964262294	0.22671198615631974	0.25529845022826136	0.274945100586276	0.11783191409564882	Vegetation
34.12261837903762	-76.70863082807954	0.1559	0.1689	0.2052	0.2263273612558131	0.29505154114371723	0.3063414205271819	0.37631944610805995	0.1519429407028583	Vegetation
34.1188897568355	-76.59709935309273	0.1424	0.1591	0.1772	0.18724453498769847	0.2383057029304403	0.2952621921315269	0.33759883791289796	0.124556860097344	Vegetation
34.05864073893085	-76.5558803314524	0.1191	0.1259	0.128	0.13537339101025933	0.1813043294680673	0.19176598843258108	0.2082145850859002	0.08773600916640073	Vegetation
34.02814872862284	-76.69330476074036	0.1136	0.1068	0.0991	0.10492663319354317	0.12236930145651378	0.15844252826676872	0.18092108603997445	0.1065489969130649	Vegetation
34.128186586302135	-76.58946698070348	0.1146	0.1207	0.1221	0.14873940067837932	0.16749993922526793	0.20837493663271303	0.2099704516324784	0.10338514036996888	Vegetation
34.03274360755102	-76.52118036774284	0.1509	0.1677	0.1805	0.19783129214189227	0.2689703522776007	0.2699310929871671	0.29499796487242036	0.13265066134027417	Vegetation
34.127563004338725	-76.65039433404	0.1287	0.1338	0.1343	0.13450827043359992	0.18451766588937352	0.20095356437366713	0.22236902709686301	0.11697834934038312	Vegetation
34.15236246121853	-76.6569506414513	0.1498	0.1691	0.1988	0.22123354342112006	0.2686558198621181	0.29960085629123506	0.34668234567376727	0.14313327795366868	Vegetation
34.042402353253415	-76.63964328552596	0.1658	0.1827	0.2059	0.23475290124622278	0.30839279787188084	0.3128323691503421	0.37262171533305405	0.15067508499926438	Vegetation
34.081515090448136	-76.66814039423264	0.1236	0.1065	0.1031	0.11315588630678405	0.14730745732316505	0.1824676194065163	0.17395603364690013	0.09309898900621699	Vegetation
34.08159766640851	-76.5229205532476	0.1225	0.1332	0.1326	0.1605521343972699	0.178093438539524	0.21330186552908917	0.23237078357164132	0.1165697987476846	Vegetation
34.06102903713791	-76.62223304884998	0.1218	0.1417	0.1386	0.16023508667265898	0.18105630375749018	0.21542657581558142	0.2230332542826267	0.12249082362807828	Vegetation
34.15459140731605	-76.49754647272515	0.1138	0.1182	0.1195	0.12095871270112148	0.15006683770100945	0.1744741955115079	0.212725596783837	0.08584931897174991	Vegetation
34.11293404324564	-76.56945010315674	0.1211	0.111	0.1087	0.11405567187603599	0.1585817345577101	0.166934035586891	0.16686915992835402	0.11016920638201129	Vegetation
34.126210376165226	-76.65709070365654	0.1316	0.1389	0.1511	0.1684722628142461	0.2230451994303031	0.23589759529310908	0.29028192111284895	0.1268388089569657	Vegetation
34.06347704556711	-76.57265490410929	0.1181	0.1253	0.1227	0.11830810761973394	0.1717816640013743	0.18347197802262694	0.23544868181852258	0.10073624842160453	Vegetation
34.153597895611824	-76.60469439756663	0.1638	0.1736	0.1848	0.20664356737470616	0.25574365277180966	0.3012215035533213	0.32474330360013315	0.16533965098399347	Vegetation
34.04016747771743	-76.68487807190046	0.1279	0.1596	0.1327	0.12835417572745353	0.19460430885724014	0.19871427029221223	0.2869488744840646	0.09221871545771618	Vegetation
34.1576134953724	-76.70803393850696	0.1691	0.1744	0.2026	0.23309433455564513	0.26237036684329856	0.3028021121232513	0.3626759195070724	0.1517326717111693	Vegetation
34.12627625858158	-76.66554952568796	0.1656	0.1997	0.2173	0.2481027368479171	0.3053583961394384	0.3289511826082579	0.4126321814189294	0.14856064882215347	Vegetation
34.04866313256569	-76.58863116620068	0.1358	0.1457	0.1538	0.17422781360915074	0.2155782919081384	0.2385837582587879	0.30313327575446347	0.11494983493548756	Vegetation
34.11927348665454	-76.68969841370097	0.1203	0.1299	0.1282	0.1342612163564769	0.18569963183573424	0.2253234930979208	0.2293801001136042	0.08640664645520808	Vegetation
34.067775893706035	-76.6028575255822	0.1263	0.133	0.1376	0.1530620282461354	0.19982377748395078	0.24189252044884943	0.22459528428575615	0.1126797466856321	Vegetation
34.13423796370949	-76.56767504377608	0.1346	0.1468	0.1605	0.17141622512485352	0.21858047460866964	0.23440042419266616	0.28523991486132033	0.1258480712338061	Vegetation
34.147314003996925	-76.56054141429523	0.1526	0.1701	0.1958	0.20507184722549937	0.30193626293409237	0.2989999164415772	0.33967685150219673	0.14136025806397	Vegetation
34.08472788572603	-76.56090934765594	0.1217	0.1282	0.1298	0.13939256988228593	0.16545037913666438	0.17402775333120185	0.24437627640873907	0.11072424569513814	Vegetation
34.14707406493022	-76.53667607039485	0.1692	0.1966	0.2169	0.24557265536492096	0.2965124325962265	0.3441048744075783	0.3917143024607509	0.14976064917744286	Vegetation
34.136373265476415	-76.48291007794046	0.145	0.1521	0.1545	0.1703881419283176	0.22917058315108574	0.2365394515422469	0.2644526213701977	0.11700511551573921	Vegetation
34.03942047908818	-76.53538141571863	0.1425	0.1677	0.1878	0.22108709924134423	0.2533961967898239	0.30437146814108196	0.3619000745651581	0.12763073065658267	Vegetation
34.16564326975704	-76.55154921277261	0.2043	0.2232	0.2405	0.27220780539480277	0.3383715160699206	0.370921256992366	0.45427024995560794	0.18924141042317943	Vegetation
34.083149111753926	-76.55741231029158	0.1233	0.1296	0.1313	0.15101690813905622	0.17583257595876509	0.22367641346363848	0.22796637514313112	0.13156323929967556	Vegetation
34.057503790497975	-76.58836274843414	0.1211	0.1226	0.1202	0.11613073450554395	0.1624105190165502	0.19812817400638438	0.20375685084202952	0.1061166100099181	Vegetation
34.11166032056552	-76.66613021445502	0.1184	0.1113	0.1068	0.11462841469844723	0.13010309799900444	0.16773444017975933	0.16927787183724263	0.09785516971886547	Vegetation
34.070106918832956	-76.63129153322588	0.1257	0.1315	0.1387	0.141926275895658	0.20559139618743424	0.20890178595598108	0.23649314943071212	0.0844228651614582	Vegetation
34.10124756977392	-76.70213082198795	0.2318	0.2687	0.3418	0.374149971203761	0.49026494860633085	0.580054745188071	0.5998141370649929	0.20160835095652796	Vegetation
34.090714429371566	-76.48536493672924	0.1098	0.1116	0.1131	0.11747723876076846	0.17003319543483286	0.1807988236570678	0.2007940999612306	0.1229257960652984	Vegetation
34.056100338355584	-76.51379685138298	0.1161	0.1185	0.1241	0.13273395046942063	0.1673006272016466	0.1939669833372006	0.18865860229639025	0.10027842817422852	Vegetation
34.08572235085049	-76.49546560063568	0.1573	0.1692	0.1889	0.21840162732373852	0.2694422780926517	0.30560109806801833	0.323779493414016	0.15051304615880484	Vegetation
34.029424224977454	-76.59802014391668	0.1136	0.1088	0.1013	0.11618249929005835	0.17174705968087398	0.13266399602949017	0.15149858754686885	0.10127290494872812	Vegetation
34.06642046370886	-76.6773795424901	0.1281	0.1166	0.1045	0.12502114428981637	0.1506525624258694	0.1568353992867944	0.1964320517871461	0.10127271615409696	Vegetation
34.15420376680075	-76.58583260248993	0.1327	0.1451	0.1595	0.15944316890984017	0.20595698577039742	0.26532056175215774	0.29759964353571455	0.10552175886232205	Vegetation
34.15937927022114	-76.59005138002321	0.127	0.1456	0.1462	0.16139974696615664	0.1918698181935953	0.24644875750718265	0.2769657470659579	0.12155937005969518	Vegetation
34.036761514474435	-76.70950654009974	0.1344	0.1505	0.1531	0.17807704981396602	0.20082219186431563	0.2525604279057369	0.28527733552724927	0.128462232128304	Vegetation
34.06034603829129	-76.50585453946867	0.1348	0.1502	0.1644	0.19590295914887157	0.24997334437364102	0.23042275172940035	0.2830491749727952	0.11058586422845544	Vegetation
34.05410127477888	-76.50032703729008	0.1384	0.1541	0.1669	0.16810911610307508	0.23957458567484236	0.26423021689795584	0.28701270097066006	0.12938898180184452	Vegetation
34.06740918755945	-76.48864222452286	0.1524	0.1685	0.1701	0.18359516363838832	0.2145299208829337	0.259000045484634	0.31747147922873853	0.11087992753677926	Vegetation
34.13136029822746	-76.67627601888778	0.1577	0.1692	0.1725	0.20009226674004765	0.2610439369377117	0.28291797927502454	0.27357882559370866	0.14075964678476113	Vegetation
34.1302264524424	-76.54266043150645	0.1218	0.123	0.1329	0.14426721687188557	0.19455997825987903	0.21479327433719064	0.24839791849647455	0.11575352202037406	Vegetation
34.10705117070704	-76.52099160777884	0.1278	0.1386	0.1437	0.14896582325830277	0.20379618885522813	0.24178750823275255	0.26265073547798506	0.09609794652615444	Vegetation
34.05574871203879	-76.57056197986014	0.1209	0.1252	0.1241	0.12101000821503995	0.19649893737323917	0.19291151348910354	0.23382058992108287	0.11929446891959405	Vegetation
34.157424007212015	-76.58784529656153	0.1701	0.1765	0.1874	0.19665298465336833	0.2589243554453709	0.30107015608843246	0.3070661167617772	0.15082884500514931	Vegetation
34.06704880574491	-76.64423549014933	0.1342	0.143	0.1362	0.13293098331436273	0.21110906975449698	0.23953405536299543	0.2392475510250726	0.10705526152908758	Vegetation
34.109266734497524	-76.50216772671632	0.1565	0.174	0.1804	0.19902460456834026	0.21941673404236836	0.311787133825741	0.3021622312032421	0.1307037615184347	Vegetation
34.07430385835523	-76.57220481712876	0.1159	0.1109	0.1086	0.1284231018577866	0.14104514207751093	0.18860929582857838	0.2137386398496345	0.09938609691456529	Vegetation
34.10021209908337	-76.61864464393071	0.1263	0.1369	0.1364	0.13743025241091397	0.20283677638093162	0.19174704309493149	0.27330496920885744	0.13249496023723636	Vegetation
34.03015692528527	-76.62467775086925	0.1106	0.1053	0.0994	0.11191729741211054	0.16433305381924196	0.15214132161657146	0.17817997638374347	0.10246866694099988	Vegetation
