b02	b03_1	b04_1	nbr_1	xcoord	ycoord	B5	B6	B7	area_quemada
1480.0	1713	1945	0.124572545289993	357950	3777730	2057	2967	2876	0
1265.0	1380	1565	-0.289927244186401	357270	3770710	1601	2098	2332	1
1133.0	1215	1311	-0.18744745850563	356970	3774170	1569	1766	1904	1
1249.0	1380	1449	0.0211389120668173	354330	3777910	1338	1950	2698	1
1134.0	1151	1184	-0.181062057614326	357570	3776590	1262	1459	2163	1
1926.0	2167	2344	0.0210284497588873	354690	3778150	2279	3101	4038	1
1929.0	2084	2174	0.206081703305244	361670	3767530	2308	2913	3543	0
1596.0	1789	1981	0.0125158717855811	360350	3769210	2130	2943	3186	0
2897.0	3215	3367	0.148880958557129	363370	3766470	3842	4652	5311	0
1677.0	1871	1905	0.12334630638361	359570	3781150	2135	2843	3169	0
1509.0	1723	1768	0.141302153468132	358850	3780970	1861	2678	3049	0
1124.0	1202	1255	0.107514448463917	355230	3773710	1487	1650	1709	1
1276.0	1351	1473	-0.0720041617751122	361130	3775130	1622	2246	2553	0
1203.0	1429	1357	0.309176832437515	355330	3781170	1496	1804	2178	0
1543.0	1809	2049	0.125194266438484	352190	3779090	2133	3124	3058	1
1319.0	1475	1600	0.0735618397593498	359390	3777870	1660	2135	2480	0
1388.0	1521	1727	-0.256727278232574	353910	3770590	1817	2295	2603	1
1159.0	1265	1288	0.183823525905609	350850	3774050	1421	1546	2021	1
1252.0	1352	1394	0.0845620110630989	348190	3775950	1541	2150	2276	1
2182.0	2431	2713	-0.0016034205909818	357590	3768310	3138	3878	4178	0
1298.0	1456	1662	-0.294909089803696	357950	3772530	1866	2277	2723	1
1456.0	1708	2053	-0.216117218136787	358390	3770330	1987	2740	3075	0
1321.0	1378	1555	-0.207985952496529	347670	3771430	1736	2242	2703	0
1312.0	1462	1683	-0.310704946517944	358170	3771870	1706	2422	2414	1
1460.0	1647	1696	0.234563395380974	362270	3780110	1769	2441	2514	0
1899.0	2247	2474	-0.138348743319511	347090	3771330	2640	3674	3866	0
1436.0	1553	1554	0.18746080994606	362450	3769770	1643	2063	2626	0
1229.0	1401	1370	0.344196259975433	345810	3773970	1369	1687	2383	0
1339.0	1498	1538	0.0882352963089943	361970	3772250	1712	2331	2543	0
1265.0	1340	1509	-0.0211512725800276	359770	3775790	1518	2063	2388	0
1940.0	2185	2612	-0.0839252099394798	345690	3780390	2908	3282	4114	0
1384.0	1548	1535	0.280816644430161	362770	3769310	1912	2249	2408	0
1314.0	1472	1513	0.0575751625001431	345910	3776510	1531	2023	2348	0
1327.0	1425	1457	0.145405888557434	342350	3775370	1574	2073	2106	0
1432.0	1540	1747	-0.172478795051575	345890	3769410	1669	2267	2803	0
1364.0	1434	1571	-0.267090618610382	350610	3770790	1698	2162	2481	0
1258.0	1364	1423	-0.0446813330054283	352950	3777850	1629	2080	2311	1
1374.0	1497	1683	-0.0605989135801792	355090	3772990	1923	2475	2837	1
1201.0	1280	1335	0.0970873758196831	361290	3776690	1476	2076	2283	0
1291.0	1523	1419	0.401515156030655	348870	3773270	1649	2197	2321	1
1528.0	1756	1905	0.119490996003151	351950	3776370	2350	2792	2995	1
2733.0	2961	3072	0.0756909549236298	358210	3768610	3550	3942	5026	0
1169.0	1224	1298	-0.0620104447007179	356850	3775490	1375	1684	2010	1
2111.0	2306	2461	0.0058694058097899	343270	3779430	2561	3384	4054	0
1960.0	2147	2351	-0.0205331407487392	359090	3767930	2545	3496	3670	0
1508.0	1632	1771	-0.0027409775648266	354590	3772730	1853	2273	2721	1
1123.0	1169	1087	0.002868068870157	354270	3766570	1240	1272	1898	0
1360.0	1515	1745	-0.226909086108208	358790	3771330	1801	2534	2597	0
1443.0	1714	1806	0.219853535294533	345890	3781550	1979	2333	2806	0
2160.0	2434	2530	0.0597835145890713	343130	3781250	2866	3608	3905	0
1316.0	1363	1505	-0.29811754822731	344330	3769150	1645	2262	2352	0
1357.0	1488	1652	0.0797418281435966	358630	3767890	1722	2298	2628	0
1243.0	1334	1498	-0.151282668113708	352270	3768470	1765	2066	2248	0
1747.0	1975	2112	0.161127045750618	362950	3767950	2135	3096	3565	0
1153.0	1333	1268	0.378304809331894	350430	3775710	1362	1635	2150	1
1568.0	1645	1619	0.163729026913643	362330	3778010	1776	2082	2677	0
1139.0	1225	1229	0.172188758850098	359970	3778690	1353	1937	1894	0
1198.0	1150	1071	0.0178141556680202	346450	3766410	1196	1405	1407	0
1173.0	1364	1245	0.375359266996384	347730	3772670	1430	1885	1823	0
2165.0	2243	2267	0.157089799642563	351970	3767650	2490	2829	3877	0
1391.0	1503	1683	-0.24192963540554	347630	3769290	1814	2283	2766	0
1302.0	1398	1480	0.132323414087296	344070	3781450	1587	1948	2279	0
1222.0	1376	1267	0.464210003614426	349890	3773270	1332	1724	2076	1
1446.0	1534	1689	-0.175692960619926	360310	3773310	1936	2284	2894	0
1285.0	1402	1379	0.225970715284348	362490	3776090	1452	1870	2389	0
1379.0	1438	1578	-0.256080687046051	348970	3772530	1820	2377	2491	1
1288.0	1411	1484	0.0630589351058006	353050	3774030	1634	2072	2173	1
1217.0	1347	1364	0.161671593785286	351470	3774410	1448	2111	2140	1
1660.0	1884	2053	0.0702620595693588	343670	3780630	2320	2808	3439	0
1649.0	1940	2024	0.264179319143295	347310	3779170	2153	2865	3386	0
1336.0	1520	1607	0.188325777649879	352310	3774230	1831	2294	2355	1
1315.0	1494	1611	0.168065592646599	363190	3773150	1793	2286	2629	0
1321.0	1477	1471	0.187112763524055	342170	3767090	1558	2060	2373	0
1208.0	1268	1372	-0.204909816384315	356530	3774490	1562	2014	1901	1
1104.0	1150	1226	-0.208084255456924	357890	3775270	1403	1840	1958	1
1650.0	1915	2251	0.05683808401227	354430	3781170	2591	3244	3578	0
1703.0	1935	2243	-0.244595795869827	350190	3770050	2563	3179	3723	1
1328.0	1495	1541	0.178817823529243	359870	3778210	1744	2036	2499	0
1148.0	1230	1344	-0.159459456801414	357350	3774190	1365	1933	2004	1
1200.0	1335	1331	0.229758366942406	354990	3775830	1708	1860	2382	1
1468.0	1640	1704	0.104236245155334	362950	3772410	1734	2161	2928	0
1247.0	1370	1523	-0.221263244748116	358310	3769870	1770	2264	2443	0
1657.0	1964	2097	0.155236914753914	361650	3767630	2349	3030	3277	0
1691.0	1874	2001	0.0860794857144356	362250	3781010	2083	2778	3445	0
1434.0	1575	1720	0.0665869191288948	356710	3771670	1879	2187	2710	1
1308.0	1475	1518	0.163472816348076	356610	3778190	1661	2052	2385	1
1293.0	1392	1441	0.05740787088871	343650	3773010	1715	2309	2246	0
1177.0	1230	1323	-0.150405287742615	352110	3768770	1383	1883	1893	0
2599.0	2831	2903	-0.0191992856562138	343550	3781450	3167	4150	4629	0
1185.0	1353	1281	0.33550614118576	352630	3776330	1175	1906	1909	1
1634.0	2029	2287	-0.0625598505139351	353950	3779050	2689	3036	4021	0
1222.0	1184	1069	0.0014360938221216	344130	3766590	1068	1358	1669	0
1197.0	1289	1347	-0.006448145955801	343290	3772830	1514	1757	2183	0
1424.0	1597	1620	0.225740969181061	353130	3781070	1771	2090	2400	0
1724.0	2036	1942	0.27000629901886	352510	3778730	2126	2722	3058	0
1507.0	1770	2081	-0.18104961514473	358830	3770350	2370	2817	3319	0
1162.0	1267	1330	0.131779477000237	350410	3778330	1630	1820	1996	1
1357.0	1582	1427	0.328298896551132	363670	3771890	1594	1944	2437	0
1193.0	1295	1326	0.0977443605661392	352310	3778550	1524	1873	2170	0
1334.0	1486	1581	0.0849673226475716	343830	3773310	1771	2192	2542	0
2004.0	2428	3063	-0.144508674740791	342850	3767550	3471	4209	4681	0
1271.0	1311	1267	0.160957038402557	361530	3779350	1347	1634	1943	0
1643.0	1831	1992	0.1046382188797	356430	3779250	2298	2991	3199	0
1284.0	1408	1404	0.123243026435375	343230	3775170	1655	1967	2077	0
1592.0	1849	1921	0.0894436836242676	362350	3780450	2221	2489	3033	0
1209.0	1165	1085	0.0071056373417377	347350	3766910	1127	1615	1774	0
1316.0	1489	1586	0.0962179079651833	343830	3774910	1727	1855	2478	0
1376.0	1514	1665	0.102544330060482	347670	3775450	1855	2333	2664	0
1467.0	1777	1665	0.30150231719017	363550	3766710	1694	2342	2632	0
1203.0	1337	1368	0.100821167230606	356610	3777390	1664	1891	2465	0
1443.0	1596	1784	-0.0392380952835083	346790	3780270	1961	2591	3193	0
1527.0	1637	2083	0.030059564858675	342670	3771170	2319	2988	3330	0
1319.0	1442	1578	-0.154125109314919	359970	3771810	1678	2233	2695	0
1253.0	1403	1421	0.138193681836128	350090	3774030	1430	1914	2309	1
1314.0	1480	1594	0.0490673147141933	353830	3779910	1692	2405	2500	0
1218.0	1297	1448	-0.221076235175133	356710	3773410	1614	1835	2241	1
1359.0	1441	1574	-0.205414697527885	360170	3775050	1798	2216	2371	0
1207.0	1377	1370	0.185332015156746	356190	3778310	1523	1701	2278	0
1528.0	1772	1828	0.180891469120979	352150	3780530	2045	2604	2772	0
1222.0	1425	1305	0.348096638917923	346590	3773690	1401	1847	1752	0
1101.0	1156	1069	-0.0076849181205034	353190	3766530	1225	1778	1573	0
1109.0	1206	1206	0.335381925106049	363350	3779810	1474	1514	1861	0
1267.0	1282	1323	-0.201581031084061	348410	3769390	1525	1735	2110	0
1644.0	1923	2154	-0.0142250135540962	347230	3776430	2450	2734	3411	0
1477.0	1679	1862	0.129702806472778	349110	3774770	2077	2541	3147	1
1545.0	1647	1838	0.0088641513139009	354050	3774850	1871	2644	2818	1
1917.0	2042	2124	0.0707395523786545	350730	3779030	2231	2999	3620	0
1161.0	1224	1238	0.187249109148979	361570	3777570	1407	1694	2005	0
1370.0	1559	1671	0.123960696160793	352870	3774130	1837	2511	2628	1
1355.0	1510	1647	0.0825791880488396	346750	3779790	1855	2492	2480	0
1290.0	1517	1481	0.304765552282333	346830	3777290	1796	1813	2506	0
2097.0	2280	2295	0.113977663218975	362390	3780890	2597	3284	3718	0
1128.0	1236	1326	-0.198995262384415	353930	3771070	1584	2023	1654	0
1312.0	1403	1538	-0.185220271348953	350910	3768430	1701	2097	2173	0
1373.0	1497	1462	0.115923009812832	362770	3779050	1527	2225	2359	0
1383.0	1537	1674	0.0960277691483498	351450	3773110	1835	2324	2760	1
1401.0	1498	1648	-0.265069276094437	348570	3768150	1732	2377	2638	0
1287.0	1451	1511	0.173184350132942	346890	3773330	1817	1917	2485	0
1979.0	2163	2243	0.116844817996025	355490	3780930	2546	3043	3556	0
1737.0	1957	2336	-0.0607490427792072	347310	3769170	2621	3481	3673	0
2569.0	2962	3204	-0.0232198145240545	346110	3767730	3647	4782	5048	0
1619.0	2197	1766	0.393751382827759	362850	3774890	1740	2717	2859	0
2001.0	2207	2520	-0.0357142873108387	359770	3768110	2830	3561	4151	0
1320.0	1506	1451	0.234229296445847	352190	3780850	1465	1986	2739	0
1213.0	1386	1349	0.316206306219101	347190	3773410	1483	2045	2205	0
1603.0	1791	1717	0.127753302454948	357010	3778410	1857	2364	2725	0
1732.0	2045	2070	0.0932218134403229	358450	3781190	2343	2958	3449	0
1409.0	1649	1643	0.230230420827866	349310	3774310	1830	2281	2439	1
1381.0	1520	1695	0.0341677330434322	358350	3778710	1999	2487	2786	0
1259.0	1362	1310	0.247836694121361	346810	3772390	1380	1808	2035	1
1328.0	1417	1576	-0.151653364300728	358890	3774150	1804	2144	2725	1
1291.0	1388	1318	0.179426968097687	363810	3770490	1466	1711	2187	0
1079.0	1083	1032	-0.0097560975700616	352350	3766430	971	1616	1571	0
1569.0	1687	1917	-0.171433851122856	359010	3775070	2016	2609	3024	1
1272.0	1273	1354	-0.190676778554916	348270	3770290	1474	1826	2154	1
1545.0	1695	1836	0.0453333333134651	361450	3777610	2130	2746	2865	0
1659.0	1919	2005	0.190800368785858	347970	3780810	2251	3032	3261	0
1088.0	1191	1153	0.269707590341568	353170	3777590	1151	1801	2207	1
1317.0	1451	1566	-0.0421878322958946	344930	3780590	1708	2531	2655	0
1125.0	1228	1262	0.108991034328938	355730	3773270	1589	1690	2197	1
1157.0	1239	1344	-0.187716960906982	353110	3768250	1489	1922	2042	0
1290.0	1290	1134	-0.0013972985325381	345450	3767470	1214	1456	1829	0
1312.0	1434	1646	-0.237763524055481	358470	3771830	1859	2289	2524	0
1223.0	1327	1504	-0.157849460840225	354370	3768550	1730	2009	2285	0
1318.0	1469	1612	-0.0399689562618732	344390	3777370	1727	2306	2477	0
1412.0	1598	1542	0.15785239636898	351470	3781430	1746	2309	2334	0
1356.0	1476	1651	-0.0526315793395042	343030	3775530	1783	2150	2605	0
1248.0	1384	1366	0.215002179145813	347330	3772390	1574	1908	2412	1
1286.0	1373	1429	0.173779770731926	363650	3781450	1588	1977	2429	0
1187.0	1241	1323	-0.119562245905399	358430	3776210	1503	1686	2016	0
1244.0	1355	1378	0.139917701482773	361570	3771910	1439	2003	2423	0
1897.0	2055	2003	0.148761868476868	361430	3779770	2121	2760	3200	0
1645.0	1826	2122	-0.115014359354973	345270	3777430	2428	2871	3398	0
1175.0	1270	1270	0.204408824443817	345990	3772570	1389	1865	1873	0
1488.0	1672	1992	-0.259633988142014	347970	3769410	2219	2734	3257	0
1283.0	1347	1508	-0.136720553040504	347550	3771710	1628	1944	2315	0
1184.0	1351	1367	0.256667286157608	351750	3780070	1593	2038	2092	1
1550.0	1629	1762	-0.0622190684080124	347770	3772010	1877	2551	2933	1
1220.0	1296	1420	-0.223659887909889	352750	3768310	1548	1774	2450	0
1458.0	1720	1760	0.334545463323593	346770	3778370	2014	2425	2569	1
1228.0	1363	1363	0.186642810702324	356090	3778690	1616	1823	2101	0
1332.0	1500	1557	0.0982126370072365	343970	3775870	1660	1990	2532	0
1213.0	1354	1388	0.0829848125576973	344890	3774590	1722	1696	2309	0
1176.0	1282	1415	-0.183732062578201	358890	3770730	1587	1956	2159	1
1829.0	2062	2436	-0.0712897926568985	342930	3779650	2575	3256	3941	0
1275.0	1421	1466	0.146496817469597	351450	3777470	1649	2115	2711	1
1304.0	1394	1453	0.12653249502182	343490	3772890	1560	2025	2415	0
1300.0	1469	1625	0.115047618746758	354510	3774370	1830	2359	2663	1
1161.0	1249	1334	-0.149959027767181	355190	3770770	1463	2066	2261	1
2126.0	2380	2568	0.0666240602731705	348630	3781670	2832	3796	4096	0
1606.0	1774	1805	0.13991279900074	358690	3768990	1894	2227	2601	0
1631.0	1854	2017	0.15139926970005	350990	3778290	2317	2696	3361	1
1609.0	1800	2010	0.186289638280869	347610	3778850	2095	2864	3093	0
1689.0	2016	2586	0.0167501792311668	362390	3780490	2733	3733	4315	0
1166.0	1288	1229	0.31504425406456	349850	3772510	1388	1955	1877	1
1205.0	1227	1303	-0.232182770967484	350530	3770710	1593	1560	1831	1
1306.0	1438	1575	0.0289682541042566	358010	3778370	1697	2319	2784	1
1315.0	1455	1594	0.0756461024284363	361350	3773630	1823	2314	2731	0
1716.0	1857	2077	-0.0491753667593002	347490	3780090	2392	2795	3264	0
1501.0	1701	1775	0.0996123999357224	352490	3775230	2033	2827	2599	1
1324.0	1424	1562	-0.166023164987564	358610	3773610	1687	2152	2628	1
1825.0	2139	2126	0.117735721170902	352830	3774330	2229	3065	3419	1
1432.0	1558	1743	-0.162341833114624	348530	3771750	1696	2318	2646	0
1542.0	1662	1715	0.2756088078022	360870	3780190	1860	2403	2835	0
1213.0	1313	1467	-0.164700537919998	356870	3768190	1731	1765	2218	0
2509.0	2707	2816	0.0626548677682877	344470	3767570	2985	4102	4534	0
1844.0	2073	2509	-0.0288853440433741	358470	3768070	2829	3595	4421	0
1270.0	1414	1417	0.251819491386414	346230	3781410	1463	2204	2176	0
1157.0	1293	1316	0.0993190854787827	353850	3780090	1458	1930	2180	0
1143.0	1222	1221	0.251674652099609	356430	3777670	1413	1669	1981	0
1391.0	1683	1685	0.222222223877907	358510	3779450	1787	2463	2546	0
2114.0	2342	2368	0.15964487195015	347310	3780470	2621	3502	3867	0
1447.0	1612	1850	-0.257960766553879	345130	3770310	1993	2566	2758	0
1287.0	1558	1519	0.270133286714554	347030	3781090	1741	2168	2540	0
1900.0	2190	2525	0.100245833396912	343310	3767110	2801	3353	4061	0
1460.0	1586	1803	-0.242434665560722	342090	3770370	1988	2226	2526	0
1639.0	1919	2142	0.0463022515177727	346930	3772150	2512	2865	3563	0
1316.0	1463	1489	0.146040111780167	357230	3779110	1704	1965	2506	0
1726.0	1982	2116	0.143500864505768	342290	3768030	2258	2888	3235	0
1458.0	1590	1822	-0.25328454375267	348650	3770130	1995	2556	3105	0
1343.0	1464	1570	-0.231127083301544	357930	3776990	1719	2373	2423	0
1726.0	1873	2058	-0.156110286712646	360770	3774570	2271	2645	3397	0
1901.0	2086	2104	0.118322916328907	353450	3781330	2566	2907	3265	0
1593.0	1852	2048	0.0309278350323439	358730	3781430	2289	2885	3458	0
1206.0	1262	1342	-0.195826649665833	357470	3776450	1272	1957	2384	1
1425.0	1543	1731	-0.141166150569916	357910	3774610	1849	2230	2888	1
1794.0	2026	2406	-0.209754720330238	343990	3769990	2453	3514	3821	0
1213.0	1311	1355	0.0349237583577633	353870	3779810	1457	1760	1908	1
1199.0	1267	1339	-0.21352019906044	356370	3775970	1274	1954	2347	1
1356.0	1508	1535	0.238334372639656	362710	3780410	1601	2186	2021	0
1658.0	1825	2086	-0.0804562270641327	344850	3779110	2142	2849	3191	0
1738.0	2367	2224	0.386599123477936	353170	3780730	2484	3114	3591	0
1867.0	2122	2426	0.0484566874802113	354810	3773250	2668	3372	3976	1
1196.0	1360	1335	0.307463854551315	348210	3779790	1498	1954	1904	0
1627.0	1751	1950	-0.0500479377806187	351010	3771310	2134	2689	2993	1
1418.0	1588	1811	-0.147722765803337	351350	3768190	1852	2596	3039	0
1770.0	2064	2265	0.064184658229351	350630	3779030	2542	3194	3537	1
1329.0	1511	1721	-0.197538211941719	358350	3767590	2085	2208	2486	0
1146.0	1197	1197	0.12193588912487	348570	3774730	1357	1801	1727	1
1139.0	1238	1365	-0.161821454763412	355670	3770710	1458	1916	2394	1
2484.0	2579	2750	0.059215746819973	342710	3778110	2882	3889	4524	0
1797.0	2092	2487	-0.125919252634048	346490	3769970	2644	3539	4176	0
1194.0	1340	1284	0.357631891965866	349670	3773370	1457	1726	2222	1
1184.0	1231	1126	0.0037950663827359	358110	3766670	1345	1507	1758	0
1970.0	2283	2663	-0.0162424854934216	343890	3779450	2955	3943	4431	0
1081.0	1098	1140	-0.142019540071487	353870	3771650	1333	1368	1824	1
1201.0	1307	1461	-0.169403821229935	353690	3772310	1677	2323	2276	1
1566.0	1727	1859	0.0889719650149345	345090	3768570	2095	2662	2932	0
1559.0	1719	1835	0.196856588125229	352450	3772230	1952	2778	2902	1
1311.0	1381	1509	-0.306432753801346	350970	3769310	1677	2048	2374	1
1841.0	2117	2380	0.0414918400347233	350470	3781230	2533	3300	3809	0
1306.0	1419	1559	-0.0308293532580137	342390	3776930	1716	2379	2438	0
1556.0	1749	1814	0.107223711907864	352890	3772670	2028	2570	3015	1
1433.0	1499	1514	0.0746673941612244	361490	3777870	1833	2106	2459	0
1764.0	2142	2296	0.189670518040657	353170	3780290	2394	3186	3222	0
1309.0	1437	1410	0.245076134800911	345530	3773050	1599	2017	2082	0
1551.0	1899	2187	0.121034078299999	345090	3781310	2553	3103	3409	0
1423.0	1535	1730	-0.249423861503601	347390	3770590	1978	2576	2759	0
1146.0	1212	1256	0.0433190986514091	355430	3776350	1464	1845	2025	1
1561.0	1800	1804	0.185626640915871	362750	3767590	2043	2581	2981	0
1685.0	1916	2101	0.0489510484039783	352010	3781590	2440	2949	3490	0
1089.0	1152	1065	-0.0009633911540731	353090	3766770	1062	1311	1651	0
1522.0	1666	1831	0.130387738347054	347250	3781250	1875	2528	3032	0
2089.0	2307	2493	0.139522552490234	361130	3766790	2741	3587	3864	0
1906.0	2117	2293	0.134999215602875	354230	3780390	2306	3154	3876	0
1733.0	2067	2436	-0.139240503311157	343130	3768330	2802	3514	3928	0
1441.0	1655	1726	0.106010161340237	357470	3781630	2020	2425	2589	0
1245.0	1338	1381	0.114285714924335	352390	3776710	1475	1987	2114	1
1428.0	1552	1780	-0.27062126994133	344430	3770190	1920	2263	2761	0
1659.0	1844	2022	0.0934171453118324	342590	3767790	2216	2901	2966	0
1303.0	1423	1490	0.0115226339548826	351490	3776610	1644	2089	2644	1
2229.0	2765	3282	0.0011676786234602	344630	3776050	3622	4490	5119	0
1168.0	1266	1269	0.164769917726517	351090	3772350	1451	1668	2094	1
1398.0	1499	1633	-0.019293300807476	351150	3774110	1779	2147	2754	1
1228.0	1319	1297	0.18052826821804	342370	3775370	1521	1771	1998	0
1245.0	1402	1423	0.0460809655487537	351910	3777770	1609	1836	2383	1
1332.0	1412	1613	-0.120804019272327	342990	3771230	1713	2090	2721	0
2064.0	2243	2397	-0.0583751946687698	345090	3767470	2770	3227	3955	0
1265.0	1376	1461	0.0077348067425191	350370	3776790	1471	1991	2399	1
1212.0	1287	1418	-0.214213192462921	356570	3774690	1550	1891	2106	1
1090.0	1208	1325	-0.0416765883564949	356290	3770290	1554	1657	2388	1
1283.0	1463	1492	0.0557532608509064	353370	3776650	1568	2011	2362	1
1500.0	1725	2054	-0.237597912549973	359190	3771030	2290	2773	3295	0
1548.0	1710	1993	-0.161407560110092	346450	3776950	2246	2656	3220	0
1532.0	1887	1812	0.291400343179703	343730	3781390	1907	2218	2717	0
1520.0	1771	2083	-0.236922144889832	355750	3768610	2284	2906	3126	0
1347.0	1465	1636	0.113805241882801	358170	3769210	1783	2155	2506	0
1502.0	1605	1665	0.17302905023098	356110	3781550	1776	2447	2807	0
1537.0	1680	1946	-0.0691124722361565	343790	3775090	2370	2370	3116	0
1366.0	1494	1571	-0.0176092814654112	354290	3778470	1651	2362	2513	0
1701.0	1913	2241	-0.0408095568418503	344630	3780090	2565	3037	3569	0
1196.0	1300	1451	-0.266792207956314	353690	3768110	1556	2119	2325	0
1317.0	1411	1522	-0.227960824966431	358570	3773990	1565	2359	2502	0
1162.0	1317	1266	0.236563876271248	354270	3774950	1402	1929	1719	1
1920.0	2071	2212	-0.0461591444909573	359110	3766650	2498	3041	3579	0
1524.0	1808	1820	0.22338879108429	345950	3777890	2094	2360	3080	0
1207.0	1280	1302	0.237288132309914	352290	3771110	1588	1653	1980	1
2768.0	2937	3118	0.0938053131103516	359950	3766610	3724	4483	5046	0
2232.0	2422	2353	0.139197587966919	351890	3781150	2613	3586	3721	0
1761.0	2031	2041	0.136305257678032	359810	3780710	2178	2834	3139	0
1596.0	1834	1875	0.140483930706978	360950	3767290	2107	2899	2843	0
1388.0	1547	1670	-0.0084629012271761	349170	3778350	1810	2335	2577	1
1595.0	1832	1766	0.175241783261299	363650	3766950	2035	2323	2780	0
1170.0	1196	1103	0.0009460737928748	356170	3766770	1083	1294	1746	0
2102.0	2319	2611	-0.0133718829602003	357610	3768350	3108	3796	4314	0
1486.0	1607	1861	-0.255835682153702	342730	3769470	2132	3034	2725	0
1613.0	1819	2113	0.111762404441833	351510	3778350	2155	2849	3446	1
1288.0	1411	1555	0.0170616116374731	355430	3777150	1639	1938	2397	1
1513.0	1842	2076	-0.195905074477196	356990	3770490	2365	2858	3433	1
1386.0	1459	1595	-0.315441191196442	348270	3770370	1872	2039	2503	0
1271.0	1499	1528	0.263198763132095	348350	3780110	1553	2138	2678	0
1300.0	1365	1529	-0.0458452738821507	360090	3777050	1753	2227	2557	0
1530.0	1802	2196	-0.209518283605576	358430	3769830	2220	3368	3441	0
1444.0	1621	1854	-0.047502189874649	344330	3777410	2030	2734	3208	0
1146.0	1178	1098	-0.0047709923237562	354690	3767290	1319	1376	1821	0
1255.0	1498	1433	0.193245783448219	347530	3779230	1521	1935	2406	0
2124.0	2758	3409	0.112829245626926	362710	3774790	3599	4654	5587	0
1302.0	1459	1586	0.0861815884709358	352310	3775390	1759	2309	2624	1
1213.0	1398	1386	0.124520689249039	347810	3774390	1464	2324	2015	0
1988.0	2295	2391	0.105882354080677	362830	3779470	2693	3383	3919	0
1360.0	1461	1587	-0.166153118014336	359170	3777370	1657	1980	2545	0
1214.0	1309	1502	-0.047530721873045	358350	3773770	1574	1953	2417	1
1497.0	1761	1884	0.0912677049636841	342190	3771350	1870	2802	3376	0
1337.0	1389	1371	0.182161748409271	363710	3778510	1525	1760	2042	0
1822.0	2214	2470	0.128510415554047	362610	3772270	2700	3263	4130	0
2089.0	2378	2762	-0.103962443768978	344350	3778290	2919	3811	4118	0
1342.0	1466	1546	0.028243962675333	346630	3773450	1719	2065	2358	0
1635.0	1743	1652	0.162205442786217	361490	3771170	1919	2330	2533	0
1735.0	1880	1919	0.142698496580124	362650	3768490	2089	2754	2851	0
1715.0	1873	1951	0.077128678560257	351910	3780210	2172	2682	2997	0
1661.0	2038	2168	0.105332747101784	345810	3777550	2412	2687	3694	0
1244.0	1343	1432	-0.183663368225098	345650	3771750	1454	1964	2347	0
1358.0	1503	1575	0.0204834081232548	352290	3778810	1938	2093	2591	1
1652.0	1930	1935	0.205395683646202	346650	3776590	2081	2665	3068	0
1117.0	1146	1185	-0.151627913117409	352050	3768570	1369	1500	1690	1
1173.0	1257	1306	0.135325133800507	354450	3773630	1513	1743	1942	1
1446.0	1654	1731	0.211512714624405	361350	3772630	1890	2235	2646	0
1116.0	1211	1192	0.229135051369667	350050	3775890	1371	1767	1986	1
1732.0	1877	2026	0.0909829437732697	350810	3780390	2253	2735	3460	0
1228.0	1203	1077	0.0105769233778119	345150	3766490	1042	1140	1642	0
1310.0	1472	1535	0.149775430560112	351910	3774650	1655	2472	2577	1
1249.0	1416	1339	0.324741274118423	348510	3773070	1411	1995	2200	0
1400.0	1559	1810	-0.299836874008179	356510	3772630	1944	2482	3116	1
1393.0	1512	1768	-0.163309350609779	346270	3771530	1814	2496	2729	0
2149.0	2229	2160	0.121346026659012	351550	3779310	2488	2929	3413	1
1646.0	1900	2082	0.0476038865745068	345890	3781310	2450	2988	3550	0
1228.0	1354	1404	0.0770712941884995	355670	3776990	1642	1888	2235	1
1874.0	2070	2273	-0.0254531428217888	359850	3768750	2627	3152	3789	0
3704.0	3967	4276	0.160226687788963	362210	3778710	4669	5937	6970	0
1253.0	1379	1344	0.241511031985283	361730	3773630	1414	1842	2264	0
1262.0	1400	1444	0.27868178486824	354270	3776270	1510	2140	2423	1
2164.0	2372	2611	0.100923947989941	348450	3780690	2936	3789	4227	0
1317.0	1440	1521	0.0690093114972115	351910	3774790	1695	2316	2454	1
1597.0	1818	1867	0.199857756495476	360530	3767930	2045	2662	2994	0
1306.0	1467	1584	0.0879320800304413	349910	3775330	1871	2019	2431	1
1641.0	1717	1645	0.145410627126694	362630	3771290	1849	2587	2503	0
1134.0	1145	1066	-0.0014513788046315	353070	3766470	1088	1511	1883	0
1313.0	1355	1531	-0.113490365445614	358830	3777250	1616	2237	2241	0
1520.0	1827	1836	0.126200512051582	357070	3771050	2087	2359	3210	1
1801.0	2210	2880	0.212306842207909	357930	3779170	3272	4214	4743	0
1463.0	1661	1754	0.189825221896172	356690	3779930	1984	2386	2810	0
1324.0	1445	1526	0.0838502198457718	362750	3773630	1868	1896	2379	0
1697.0	1973	1867	0.245836347341537	347150	3781270	2217	2649	3009	0
1157.0	1298	1301	0.296560406684875	344530	3772870	1475	2002	1889	0
1497.0	1760	1940	0.0061903963796794	345370	3775250	2050	2849	2957	0
1775.0	1920	2211	-0.0485282428562641	347710	3770990	2301	2849	3361	0
2539.0	2700	2836	0.0348400920629501	363930	3766730	3080	4032	4389	0
1829.0	2094	2253	0.114473685622215	352350	3775650	2553	2928	3528	1
1246.0	1404	1571	0.167417272925377	360950	3776710	1910	2202	2344	0
1387.0	1539	1628	0.129568099975586	344570	3767590	1832	2066	2678	0
